,AverageAwayWinOdd,AverageDrawWinOdd,AverageHomeWinOdd,AvgOver2_5,AvgUnder2_5,AwayGoals,AwayTeamId,AwayTeamName,Date,Div,FullTimeResult,HomeGoals,HomeTeamName,HomeTeamid,Season,away_average_away_goals_against,away_average_away_goals_for,away_average_home_goals_against,away_average_home_goals_for,away_average_total_goals_against,away_average_total_goals_for,away_away_clean_sheets,away_away_draws,away_away_goals_against,away_away_goals_for,away_away_loses,away_away_wins,away_biggest_away_goals_against,away_biggest_away_goals_for,away_biggest_away_lose,away_biggest_away_win,away_biggest_draw_streak,away_biggest_home_goals_against,away_biggest_home_goals_for,away_biggest_home_lose,away_biggest_home_win,away_biggest_lose_streak,away_biggest_win_streak,away_failed_to_score_away,away_failed_to_score_home,away_failed_to_score_total,away_form,away_goals_against_minute_0_15,away_goals_against_minute_0_15_percentage,away_goals_against_minute_16_30,away_goals_against_minute_16_30_percentage,away_goals_against_minute_31_45,away_goals_against_minute_31_45_percentage,away_goals_against_minute_46_60,away_goals_against_minute_46_60_percentage,away_goals_against_minute_61_75,away_goals_against_minute_61_75_percentage,away_goals_against_minute_76_90,away_goals_against_minute_76_90_percentage,away_goals_against_minute_91_105,away_goals_against_minute_91_105_percentage,away_goals_for_minute_0_15,away_goals_for_minute_0_15_percentage,away_goals_for_minute_16_30,away_goals_for_minute_16_30_percentage,away_goals_for_minute_31_45,away_goals_for_minute_31_45_percentage,away_goals_for_minute_46_60,away_goals_for_minute_46_60_percentage,away_goals_for_minute_61_75,away_goals_for_minute_61_75_percentage,away_goals_for_minute_76_90,away_goals_for_minute_76_90_percentage,away_goals_for_minute_91_105,away_goals_for_minute_91_105_percentage,away_home_clean_sheets,away_home_draws,away_home_goals_against,away_home_goals_for,away_home_loses,away_home_wins,away_lineups,away_penalties_for,away_penalties_missed,away_penalties_missed_percentage,away_penalties_scored,away_penalties_scored_percentage,away_red_cards_minute_0_15,away_red_cards_minute_0_15_percentage,away_red_cards_minute_16_30,away_red_cards_minute_16_30_percentage,away_red_cards_minute_31_45,away_red_cards_minute_31_45_percentage,away_red_cards_minute_46_60,away_red_cards_minute_46_60_percentage,away_red_cards_minute_61_75,away_red_cards_minute_61_75_percentage,away_red_cards_minute_76_90,away_red_cards_minute_76_90_percentage,away_red_cards_minute_91_105,away_red_cards_minute_91_105_percentage,away_total_clean_sheets,away_total_goals_against,away_total_goals_for,away_yellow_cards_minute_0_15,away_yellow_cards_minute_0_15_percentage,away_yellow_cards_minute_16_30,away_yellow_cards_minute_16_30_percentage,away_yellow_cards_minute_31_45,away_yellow_cards_minute_31_45_percentage,away_yellow_cards_minute_46_60,away_yellow_cards_minute_46_60_percentage,away_yellow_cards_minute_61_75,away_yellow_cards_minute_61_75_percentage,away_yellow_cards_minute_76_90,away_yellow_cards_minute_76_90_percentage,away_yellow_cards_minute_91_105,away_yellow_cards_minute_91_105_percentage,home_average_away_goals_against,home_average_away_goals_for,home_average_home_goals_against,home_average_home_goals_for,home_average_total_goals_against,home_average_total_goals_for,home_away_clean_sheets,home_away_draws,home_away_goals_against,home_away_goals_for,home_away_loses,home_away_wins,home_biggest_away_goals_against,home_biggest_away_goals_for,home_biggest_away_lose,home_biggest_away_win,home_biggest_draw_streak,home_biggest_home_goals_against,home_biggest_home_goals_for,home_biggest_home_lose,home_biggest_home_win,home_biggest_lose_streak,home_biggest_win_streak,home_failed_to_score_away,home_failed_to_score_home,home_failed_to_score_total,home_form,home_goals_against_minute_0_15,home_goals_against_minute_0_15_percentage,home_goals_against_minute_16_30,home_goals_against_minute_16_30_percentage,home_goals_against_minute_31_45,home_goals_against_minute_31_45_percentage,home_goals_against_minute_46_60,home_goals_against_minute_46_60_percentage,home_goals_against_minute_61_75,home_goals_against_minute_61_75_percentage,home_goals_against_minute_76_90,home_goals_against_minute_76_90_percentage,home_goals_against_minute_91_105,home_goals_against_minute_91_105_percentage,home_goals_for_minute_0_15,home_goals_for_minute_0_15_percentage,home_goals_for_minute_16_30,home_goals_for_minute_16_30_percentage,home_goals_for_minute_31_45,home_goals_for_minute_31_45_percentage,home_goals_for_minute_46_60,home_goals_for_minute_46_60_percentage,home_goals_for_minute_61_75,home_goals_for_minute_61_75_percentage,home_goals_for_minute_76_90,home_goals_for_minute_76_90_percentage,home_goals_for_minute_91_105,home_goals_for_minute_91_105_percentage,home_home_clean_sheets,home_home_draws,home_home_goals_against,home_home_goals_for,home_home_loses,home_home_wins,home_lineups,home_penalties_for,home_penalties_missed,home_penalties_missed_percentage,home_penalties_scored,home_penalties_scored_percentage,home_red_cards_minute_0_15,home_red_cards_minute_0_15_percentage,home_red_cards_minute_16_30,home_red_cards_minute_16_30_percentage,home_red_cards_minute_31_45,home_red_cards_minute_31_45_percentage,home_red_cards_minute_46_60,home_red_cards_minute_46_60_percentage,home_red_cards_minute_61_75,home_red_cards_minute_61_75_percentage,home_red_cards_minute_76_90,home_red_cards_minute_76_90_percentage,home_red_cards_minute_91_105,home_red_cards_minute_91_105_percentage,home_total_clean_sheets,home_total_goals_against,home_total_goals_for,home_yellow_cards_minute_0_15,home_yellow_cards_minute_0_15_percentage,home_yellow_cards_minute_16_30,home_yellow_cards_minute_16_30_percentage,home_yellow_cards_minute_31_45,home_yellow_cards_minute_31_45_percentage,home_yellow_cards_minute_46_60,home_yellow_cards_minute_46_60_percentage,home_yellow_cards_minute_61_75,home_yellow_cards_minute_61_75_percentage,home_yellow_cards_minute_76_90,home_yellow_cards_minute_76_90_percentage,home_yellow_cards_minute_91_105,home_yellow_cards_minute_91_105_percentage
208,4.75,3.75,1.7,1.67,2.1,1.0,182.0,Union Berlin,28/08/2011,79.0,H,3.0,Munich 1860,786.0,2011.0,2.5,0.5,1.7,1.7,2.0,1.2,0.0,1.0,5.0,1.0,1.0,0.0,4.0,1.0,4-0,,1.0,4.0,3.0,0-4,3-0,1.0,1.0,1.0,1.0,2.0,DLWLW,1.0,10.00%,2.0,20.00%,1.0,10.00%,2.0,20.00%,2.0,20.00%,2.0,20.00%,,,1.0,16.67%,,,2.0,33.33%,,,3.0,50.00%,,,,,1.0,0.0,5.0,5.0,1.0,2.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,10.0,6.0,,,,,,,,,,,,,,,2.0,2.3,0.5,3.0,1.4,2.6,1.0,0.0,6.0,7.0,2.0,1.0,3.0,5.0,3-1,0-5,0.0,1.0,4.0,,4-0,1.0,3.0,0.0,0.0,0.0,LWWWL,1.0,12.50%,1.0,12.50%,4.0,50.00%,1.0,12.50%,1.0,12.50%,,,,,2.0,16.67%,2.0,16.67%,3.0,25.00%,1.0,8.33%,3.0,25.00%,1.0,8.33%,,,1.0,0.0,1.0,6.0,0.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,2.0,7.0,13.0,,,,,,,,,,,,,,
209,2.5,3.3,2.75,1.91,1.85,0.0,1320.0,Cottbus,29/08/2011,79.0,D,0.0,Erzgebirge Aue,190.0,2011.0,0.5,2.0,2.0,1.3,1.4,1.6,1.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,,0-2,0.0,5.0,2.0,0-5,2-0,1.0,2.0,0.0,1.0,1.0,WWLWW,1.0,16.67%,2.0,33.33%,2.0,33.33%,,,1.0,16.67%,,,,,3.0,33.33%,1.0,11.11%,1.0,11.11%,2.0,22.22%,2.0,22.22%,,,,,1.0,0.0,6.0,4.0,1.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,2.0,7.0,8.0,,,,,,,,,,,,,,,1.7,0.3,1.0,0.5,1.4,0.4,1.0,2.0,5.0,1.0,1.0,0.0,4.0,1.0,4-0,,1.0,2.0,1.0,0-2,1-0,2.0,1.0,2.0,1.0,3.0,WDLLD,2.0,28.57%,1.0,14.29%,1.0,14.29%,,,2.0,28.57%,1.0,14.29%,,,,,,,1.0,50.00%,1.0,50.00%,,,,,,,1.0,0.0,2.0,1.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,7.0,2.0,,,,,,,,,,,,,,
210,5.25,3.6,1.67,1.84,1.93,1.0,187.0,Duisburg,09/09/2011,79.0,H,2.0,Greuther Furth,178.0,2011.0,1.7,1.0,0.7,1.3,1.2,1.2,1.0,1.0,5.0,3.0,2.0,0.0,3.0,2.0,3-2,,2.0,2.0,3.0,1-2,3-0,2.0,0.0,1.0,1.0,2.0,LLDDLW,4.0,50.00%,1.0,12.50%,1.0,12.50%,,,,,1.0,12.50%,1.0,12.50%,1.0,16.67%,1.0,16.67%,3.0,50.00%,,,,,1.0,16.67%,,,2.0,1.0,2.0,4.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,7.0,7.0,,,,,,,,,,,,,,,0.3,3.0,1.0,2.0,0.7,2.5,2.0,0.0,1.0,9.0,0.0,3.0,1.0,4.0,,0-4,0.0,3.0,3.0,2-3,3-0,1.0,0.0,0.0,0.0,0.0,LWWWWW,,,,,1.0,25.00%,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,2.0,13.33%,2.0,13.33%,2.0,13.33%,6.0,40.00%,2.0,13.33%,1.0,6.67%,,,2.0,0.0,3.0,6.0,1.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,4.0,4.0,15.0,,,,,,,,,,,,,,
211,3.0,3.4,2.3,1.98,1.79,0.0,744.0,Braunschweig,09/09/2011,79.0,D,0.0,Hansa Rostock,1321.0,2011.0,0.5,2.5,1.3,1.3,1.0,1.7,1.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,,1-3,1.0,3.0,3.0,0-3,3-1,1.0,2.0,0.0,1.0,1.0,WWLWDW,3.0,42.86%,1.0,14.29%,1.0,14.29%,,,,,2.0,28.57%,,,2.0,22.22%,1.0,11.11%,3.0,33.33%,,,1.0,11.11%,1.0,11.11%,1.0,11.11%,1.0,1.0,5.0,5.0,1.0,2.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,6.0,10.0,,,,,,,,,,,,,,,1.3,0.7,0.7,0.3,1.0,0.5,1.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0,3-1,,4.0,2.0,1.0,1-2,,1.0,0.0,1.0,2.0,3.0,LDDDDL,,,2.0,33.33%,,,,,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,1.0,33.33%,,,2.0,66.67%,,,,,,,2.0,2.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,6.0,3.0,,,,,,,,,,,,,,
212,3.2,3.4,2.2,1.89,1.87,0.0,4259.0,Aachen,09/09/2011,79.0,D,0.0,Paderborn,185.0,2011.0,1.3,0.3,1.3,0.0,1.3,0.2,1.0,1.0,4.0,1.0,2.0,0.0,3.0,1.0,3-1,,0.0,2.0,0.0,0-2,,4.0,0.0,2.0,3.0,5.0,LLLLDD,,,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,100.00%,,,,,,,,,,,,,1.0,1.0,4.0,0.0,2.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,8.0,1.0,,,,,,,,,,,,,,,1.3,1.0,1.0,0.5,1.2,0.8,1.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,3-0,1-2,1.0,1.0,1.0,0-1,,2.0,1.0,2.0,1.0,3.0,WDLLWD,1.0,14.29%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,,,1.0,20.00%,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,0.0,1.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,7.0,5.0,,,,,,,,,,,,,,
213,2.4,3.5,2.75,1.69,2.1,3.0,169.0,Ein Frankfurt,10/09/2011,79.0,D,3.0,Cottbus,1320.0,2011.0,0.7,3.3,0.7,0.7,0.7,2.0,2.0,0.0,2.0,10.0,0.0,3.0,2.0,4.0,,0-4,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,1.0,WDWDWD,,,1.0,25.00%,2.0,50.00%,1.0,25.00%,,,,,,,2.0,16.67%,1.0,8.33%,2.0,16.67%,1.0,8.33%,1.0,8.33%,5.0,41.67%,,,1.0,3.0,2.0,2.0,0.0,0.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,3.0,4.0,12.0,,,,,,,,,,,,,,,0.3,1.3,2.0,1.3,1.2,1.3,2.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,,0-2,0.0,5.0,2.0,0-5,2-0,1.0,2.0,1.0,1.0,2.0,WWLWWD,1.0,16.67%,2.0,33.33%,2.0,33.33%,,,1.0,16.67%,,,,,3.0,33.33%,1.0,11.11%,1.0,11.11%,2.0,22.22%,2.0,22.22%,,,,,1.0,0.0,6.0,4.0,1.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,3.0,7.0,8.0,,,,,,,,,,,,,,
214,7.0,4.33,1.44,1.63,2.16,2.0,785.0,Karlsruhe,10/09/2011,79.0,H,4.0,Fortuna Dusseldorf,158.0,2011.0,1.3,1.0,3.0,1.3,2.2,1.2,1.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,2-0,0-2,0.0,4.0,3.0,0-4,3-2,1.0,1.0,1.0,1.0,2.0,WLWLLL,3.0,23.08%,2.0,15.38%,4.0,30.77%,2.0,15.38%,,,1.0,7.69%,1.0,7.69%,3.0,42.86%,2.0,28.57%,1.0,14.29%,,,,,1.0,14.29%,,,0.0,0.0,9.0,4.0,2.0,1.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,13.0,7.0,,,,,,,,,,,,,,,0.7,0.7,0.7,3.0,0.7,1.8,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,,,1.0,1.0,4.0,,4-1,0.0,1.0,1.0,0.0,1.0,WDWDWD,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,,,1.0,9.09%,2.0,18.18%,4.0,36.36%,3.0,27.27%,1.0,9.09%,,,1.0,0.0,2.0,9.0,0.0,3.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,2.0,4.0,11.0,,,,,,,,,,,,,,
215,3.0,3.25,2.38,1.99,1.78,1.0,190.0,Erzgebirge Aue,11/09/2011,79.0,D,1.0,Frankfurt FSV,1332.0,2011.0,1.7,0.3,0.7,0.3,1.2,0.3,1.0,2.0,5.0,1.0,1.0,0.0,4.0,1.0,4-0,,1.0,2.0,1.0,0-2,1-0,2.0,1.0,2.0,2.0,4.0,WDLLDD,2.0,28.57%,1.0,14.29%,1.0,14.29%,,,2.0,28.57%,1.0,14.29%,,,,,,,1.0,50.00%,1.0,50.00%,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,7.0,2.0,,,,,,,,,,,,,,,0.7,1.7,1.7,0.3,1.2,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,1-0,0-4,2.0,4.0,1.0,0-4,,1.0,0.0,1.0,2.0,3.0,DLDDLW,,,1.0,14.29%,3.0,42.86%,,,1.0,14.29%,2.0,28.57%,,,1.0,16.67%,,,2.0,33.33%,1.0,16.67%,,,2.0,33.33%,,,1.0,2.0,5.0,1.0,1.0,0.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,2.0,7.0,6.0,,,,,,,,,,,,,,
216,4.0,3.4,1.91,1.63,2.16,2.0,786.0,Munich 1860,11/09/2011,79.0,H,4.0,St Pauli,186.0,2011.0,2.0,2.3,0.7,3.0,1.3,2.7,1.0,0.0,6.0,7.0,2.0,1.0,3.0,5.0,3-1,0-5,0.0,1.0,4.0,,4-0,1.0,3.0,0.0,0.0,0.0,LWWWLW,1.0,11.11%,2.0,22.22%,4.0,44.44%,1.0,11.11%,1.0,11.11%,,,,,2.0,13.33%,3.0,20.00%,3.0,20.00%,3.0,20.00%,3.0,20.00%,1.0,6.67%,,,1.0,0.0,2.0,9.0,0.0,3.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,2.0,8.0,16.0,,,,,,,,,,,,,,,1.0,1.0,0.7,2.3,0.8,1.7,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1-0,1-2,1.0,1.0,3.0,,3-1,0.0,3.0,1.0,0.0,1.0,WDWWWL,2.0,40.00%,,,1.0,20.00%,,,1.0,20.00%,1.0,20.00%,,,,,1.0,10.00%,4.0,40.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,2.0,20.00%,1.0,0.0,2.0,7.0,0.0,3.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,1.0,5.0,10.0,,,,,,,,,,,,,,
217,3.3,3.5,2.1,1.72,2.05,1.0,184.0,Ingolstadt,11/09/2011,79.0,H,4.0,Union Berlin,182.0,2011.0,3.0,0.3,0.7,1.3,1.8,0.8,0.0,0.0,9.0,1.0,3.0,0.0,4.0,1.0,4-1,,1.0,1.0,3.0,,3-1,1.0,0.0,2.0,1.0,3.0,LDLDLW,1.0,9.09%,,,2.0,18.18%,5.0,45.45%,3.0,27.27%,,,,,,,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,1.0,20.00%,1.0,2.0,2.0,4.0,0.0,1.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,11.0,5.0,,,,,,,,,,,,,,,2.7,0.7,1.7,1.7,2.2,1.2,0.0,1.0,8.0,2.0,2.0,0.0,4.0,1.0,4-0,,1.0,4.0,3.0,0-4,3-0,1.0,1.0,1.0,1.0,2.0,DLWLWL,1.0,7.69%,3.0,23.08%,1.0,7.69%,4.0,30.77%,2.0,15.38%,2.0,15.38%,,,1.0,14.29%,1.0,14.29%,2.0,28.57%,,,3.0,42.86%,,,,,1.0,0.0,5.0,5.0,1.0,2.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,13.0,7.0,,,,,,,,,,,,,,
218,2.63,3.3,2.6,1.87,1.89,1.0,176.0,Bochum,12/09/2011,79.0,H,2.0,Dresden,183.0,2011.0,1.3,0.3,2.0,1.0,1.7,0.7,1.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,2-0,,1.0,4.0,1.0,1-4,1-0,1.0,1.0,2.0,0.0,2.0,LWDLLL,,,,,3.0,30.00%,2.0,20.00%,3.0,30.00%,2.0,20.00%,,,1.0,25.00%,,,2.0,50.00%,,,,,1.0,25.00%,,,1.0,0.0,6.0,3.0,2.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,2.0,10.0,4.0,,,,,,,,,,,,,,,2.0,0.3,1.0,2.0,1.5,1.2,0.0,0.0,6.0,1.0,3.0,0.0,3.0,1.0,3-0,,1.0,2.0,4.0,1-2,4-0,1.0,1.0,2.0,0.0,2.0,LDLWLL,,,,,2.0,25.00%,3.0,37.50%,1.0,12.50%,2.0,25.00%,,,,,1.0,12.50%,1.0,12.50%,1.0,12.50%,2.0,25.00%,3.0,37.50%,,,1.0,1.0,3.0,6.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,9.0,7.0,,,,,,,,,,,,,,
219,7.5,4.2,1.44,1.72,2.07,1.0,1321.0,Hansa Rostock,16/09/2011,79.0,H,4.0,Ein Frankfurt,169.0,2011.0,1.3,0.7,0.5,0.3,0.9,0.4,1.0,2.0,4.0,2.0,1.0,0.0,3.0,1.0,3-1,,4.0,2.0,1.0,1-2,,1.0,0.0,1.0,3.0,4.0,LDDDDLD,,,2.0,33.33%,,,,,1.0,16.67%,2.0,33.33%,1.0,16.67%,,,1.0,33.33%,,,2.0,66.67%,,,,,,,3.0,3.0,2.0,1.0,1.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,4.0,6.0,3.0,,,,,,,,,,,,,,,1.3,3.3,0.7,0.7,1.0,2.1,2.0,1.0,5.0,13.0,0.0,3.0,3.0,4.0,,0-4,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,1.0,WDWDWDD,1.0,14.29%,1.0,14.29%,2.0,28.57%,2.0,28.57%,1.0,14.29%,,,,,2.0,13.33%,1.0,6.67%,2.0,13.33%,1.0,6.67%,3.0,20.00%,6.0,40.00%,,,1.0,3.0,2.0,2.0,0.0,0.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,3.0,7.0,15.0,,,,,,,,,,,,,,
220,2.25,3.4,3.1,2.12,1.69,4.0,158.0,Fortuna Dusseldorf,16/09/2011,79.0,A,2.0,Erzgebirge Aue,190.0,2011.0,0.7,0.7,1.0,3.3,0.9,2.1,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,,,1.0,2.0,4.0,,4-1,0.0,1.0,1.0,0.0,1.0,WDWDWDW,1.0,16.67%,,,1.0,16.67%,1.0,16.67%,1.0,16.67%,2.0,33.33%,,,1.0,6.67%,2.0,13.33%,2.0,13.33%,4.0,26.67%,5.0,33.33%,1.0,6.67%,,,1.0,0.0,4.0,13.0,0.0,4.0,[],3.0,0.0,0%,3.0,100.00%,,,,,,,,,,,,,,,2.0,6.0,15.0,,,,,,,,,,,,,,,1.5,0.5,0.7,0.3,1.1,0.4,1.0,3.0,6.0,2.0,1.0,0.0,4.0,1.0,4-0,,1.0,2.0,1.0,0-2,1-0,2.0,1.0,2.0,2.0,4.0,WDLLDDD,2.0,25.00%,1.0,12.50%,1.0,12.50%,1.0,12.50%,2.0,25.00%,1.0,12.50%,,,,,,,1.0,33.33%,2.0,66.67%,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,8.0,3.0,,,,,,,,,,,,,,
221,3.25,3.3,2.2,1.88,1.89,2.0,183.0,Dresden,16/09/2011,79.0,H,4.0,Ingolstadt,184.0,2011.0,2.0,0.3,1.0,2.0,1.4,1.3,0.0,0.0,6.0,1.0,3.0,0.0,3.0,1.0,3-0,,1.0,2.0,4.0,1-2,4-0,2.0,1.0,2.0,0.0,2.0,LDLWLLW,,,,,2.0,22.22%,3.0,33.33%,1.0,11.11%,3.0,33.33%,,,,,1.0,10.00%,1.0,10.00%,2.0,20.00%,2.0,20.00%,4.0,40.00%,,,1.0,1.0,4.0,8.0,1.0,2.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,1.0,10.0,9.0,,,,,,,,,,,,,,,3.3,0.5,0.7,1.3,2.1,0.9,0.0,0.0,13.0,2.0,4.0,0.0,4.0,1.0,4-1,,1.0,1.0,3.0,,3-1,1.0,1.0,2.0,1.0,3.0,LDLDLWL,1.0,6.67%,2.0,13.33%,2.0,13.33%,6.0,40.00%,3.0,20.00%,1.0,6.67%,,,1.0,16.67%,1.0,16.67%,,,1.0,16.67%,2.0,33.33%,,,1.0,16.67%,1.0,2.0,2.0,4.0,0.0,1.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,15.0,6.0,,,,,,,,,,,,,,
222,3.3,3.5,2.1,1.75,2.02,1.0,1320.0,Cottbus,17/09/2011,79.0,H,3.0,Braunschweig,744.0,2011.0,0.3,1.3,2.3,1.8,1.4,1.6,2.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,,0-2,0.0,5.0,3.0,0-5,2-0,1.0,2.0,1.0,1.0,2.0,WWLWWDD,1.0,11.11%,2.0,22.22%,2.0,22.22%,,,3.0,33.33%,1.0,11.11%,,,4.0,33.33%,1.0,8.33%,1.0,8.33%,3.0,25.00%,3.0,25.00%,,,,,1.0,1.0,9.0,7.0,1.0,2.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,3.0,10.0,11.0,,,,,,,,,,,,,,,0.3,1.7,1.3,1.3,0.9,1.4,2.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,,1-3,1.0,3.0,3.0,0-3,3-1,1.0,2.0,1.0,1.0,2.0,WWLWDWD,3.0,42.86%,1.0,14.29%,1.0,14.29%,,,,,2.0,28.57%,,,2.0,22.22%,1.0,11.11%,3.0,33.33%,,,1.0,11.11%,1.0,11.11%,1.0,11.11%,1.0,1.0,5.0,5.0,1.0,2.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,6.0,10.0,,,,,,,,,,,,,,
223,4.0,3.5,1.91,1.66,2.16,1.0,182.0,Union Berlin,17/09/2011,79.0,D,1.0,Duisburg,187.0,2011.0,2.7,0.7,1.5,2.3,2.0,1.6,0.0,1.0,8.0,2.0,2.0,0.0,4.0,1.0,4-0,,1.0,4.0,4.0,0-4,4-1,1.0,1.0,1.0,1.0,2.0,DLWLWLW,2.0,14.29%,3.0,21.43%,1.0,7.14%,4.0,28.57%,2.0,14.29%,2.0,14.29%,,,1.0,9.09%,3.0,27.27%,2.0,18.18%,1.0,9.09%,3.0,27.27%,1.0,9.09%,,,1.0,0.0,6.0,9.0,1.0,3.0,[],2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,1.0,14.0,11.0,,,,,,,,,,,,,,,1.8,1.0,0.7,1.3,1.3,1.1,1.0,1.0,7.0,4.0,3.0,0.0,3.0,2.0,3-2,,2.0,2.0,3.0,1-2,3-0,2.0,1.0,1.0,1.0,2.0,LLDDLWL,4.0,40.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,1.0,14.29%,1.0,14.29%,3.0,42.86%,,,1.0,14.29%,1.0,14.29%,,,2.0,1.0,2.0,4.0,1.0,1.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,9.0,8.0,,,,,,,,,,,,,,
224,2.0,3.5,3.6,1.78,1.99,0.0,178.0,Greuther Furth,18/09/2011,79.0,D,0.0,Aachen,4259.0,2011.0,0.3,3.0,1.0,2.0,0.7,2.4,2.0,0.0,1.0,9.0,0.0,3.0,1.0,4.0,,0-4,0.0,3.0,3.0,2-3,3-0,1.0,0.0,0.0,0.0,0.0,LWWWWWW,,,,,1.0,20.00%,1.0,20.00%,2.0,40.00%,1.0,20.00%,,,2.0,11.76%,2.0,11.76%,2.0,11.76%,7.0,41.18%,3.0,17.65%,1.0,5.88%,,,2.0,0.0,4.0,8.0,1.0,3.0,[],1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,4.0,5.0,17.0,,,,,,,,,,,,,,,1.0,0.3,1.3,0.0,1.1,0.1,2.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,3-1,,0.0,2.0,0.0,0-2,,4.0,0.0,3.0,3.0,6.0,LLLLDDD,,,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,1.0,14.29%,2.0,100.00%,,,,,,,,,,,,,1.0,1.0,4.0,0.0,2.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,8.0,1.0,,,,,,,,,,,,,,
